Date : 2024-05-14 19:40:04
Directory : g:\AST\MCFPP
Total : 498 files,  17106 codes, 5533 comments, 2324 blanks, all 24963 lines

Languages
+--------------+------------+------------+------------+------------+------------+
| language     | files      | code       | comment    | blank      | total      |
+--------------+------------+------------+------------+------------+------------+
| Kotlin       |        158 |     11,777 |      4,924 |      1,772 |     18,473 |
| mcfunction   |        275 |      2,517 |        524 |        342 |      3,383 |
| Java         |         15 |      1,968 |         54 |        131 |      2,153 |
| JSON         |         26 |        284 |          0 |          2 |        286 |
| XML          |         12 |        251 |          0 |          1 |        252 |
| Markdown     |          5 |        172 |          0 |         32 |        204 |
| Kotlinscript |          3 |         86 |          0 |         19 |        105 |
| Batch        |          1 |         39 |         29 |         22 |         90 |
| Properties   |          2 |          6 |          2 |          1 |          9 |
| C++          |          1 |          6 |          0 |          2 |          8 |
+--------------+------------+------------+------------+------------+------------+

Directories
+---------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                            | files      | code       | comment    | blank      | total      |
+---------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                               |        498 |     17,106 |      5,533 |      2,324 |     24,963 |
| . (Files)                                                                                                                       |          9 |        302 |         31 |         69 |        402 |
| .idea                                                                                                                           |         11 |        238 |          0 |          1 |        239 |
| .idea (Files)                                                                                                                   |          8 |        212 |          0 |          1 |        213 |
| .idea\codeStyles                                                                                                                |          2 |         20 |          0 |          0 |         20 |
| .idea\inspectionProfiles                                                                                                        |          1 |          6 |          0 |          0 |          6 |
| gradle                                                                                                                          |          1 |          5 |          0 |          1 |          6 |
| gradle\wrapper                                                                                                                  |          1 |          5 |          0 |          1 |          6 |
| mcfpp                                                                                                                           |        301 |      2,799 |        524 |        346 |      3,669 |
| mcfpp\dynamic                                                                                                                   |         22 |         38 |         44 |         14 |         96 |
| mcfpp\dynamic (Files)                                                                                                           |          1 |          8 |          0 |          0 |          8 |
| mcfpp\dynamic\src                                                                                                               |         21 |         30 |         44 |         14 |         88 |
| mcfpp\dynamic\src\DynamicCommand                                                                                                |         21 |         30 |         44 |         14 |         88 |
| mcfpp\dynamic\src\DynamicCommand (Files)                                                                                        |          1 |          6 |          0 |          1 |          7 |
| mcfpp\dynamic\src\DynamicCommand\data                                                                                           |         20 |         24 |         44 |         13 |         81 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic                                                                             |         17 |         16 |         35 |         10 |         61 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic.util                                                                        |          3 |          8 |          9 |          3 |         20 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic.util\functions                                                              |          3 |          8 |          9 |          3 |         20 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic.util\functions\nbt                                                          |          3 |          8 |          9 |          3 |         20 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions                                                                   |         17 |         16 |         35 |         10 |         61 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions (Files)                                                           |          1 |          1 |          3 |          0 |          4 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\advancement                                                       |          4 |          4 |          0 |          0 |          4 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\attribute                                                         |          3 |          2 |          0 |          1 |          3 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\attribute (Files)                                                 |          2 |          2 |          0 |          0 |          2 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\attribute\modifier                                                |          1 |          0 |          0 |          1 |          1 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data                                                              |          9 |          9 |         32 |          9 |         50 |
| mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify                                                       |          9 |          9 |         32 |          9 |         50 |
| mcfpp\math                                                                                                                      |        278 |      2,753 |        480 |        332 |      3,565 |
| mcfpp\math (Files)                                                                                                              |          1 |          8 |          0 |          0 |          8 |
| mcfpp\math\src                                                                                                                  |        277 |      2,745 |        480 |        332 |      3,557 |
| mcfpp\math\src\math                                                                                                             |        277 |      2,745 |        480 |        332 |      3,557 |
| mcfpp\math\src\math (Files)                                                                                                     |          2 |         12 |          0 |          3 |         15 |
| mcfpp\math\src\math\data                                                                                                        |        275 |      2,733 |        480 |        329 |      3,542 |
| mcfpp\math\src\math\data\entitycls                                                                                              |         20 |        240 |          0 |          0 |        240 |
| mcfpp\math\src\math\data\entitycls\tags                                                                                         |         20 |        240 |          0 |          0 |        240 |
| mcfpp\math\src\math\data\entitycls\tags\entity_types                                                                            |         20 |        240 |          0 |          0 |        240 |
| mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox                                                                       |         20 |        240 |          0 |          0 |        240 |
| mcfpp\math\src\math\data\math                                                                                                   |        255 |      2,493 |        480 |        329 |      3,302 |
| mcfpp\math\src\math\data\math\functions                                                                                         |        255 |      2,493 |        480 |        329 |      3,302 |
| mcfpp\math\src\math\data\math\functions (Files)                                                                                 |         12 |        118 |         53 |         18 |        189 |
| mcfpp\math\src\math\data\math\functions\3vec                                                                                    |         30 |        411 |         83 |         64 |        558 |
| mcfpp\math\src\math\data\math\functions\3vec (Files)                                                                            |         23 |        248 |         82 |         37 |        367 |
| mcfpp\math\src\math\data\math\functions\3vec\dsp                                                                                |          3 |        151 |          0 |         27 |        178 |
| mcfpp\math\src\math\data\math\functions\3vec\exlen                                                                              |          4 |         12 |          1 |          0 |         13 |
| mcfpp\math\src\math\data\math\functions\classify                                                                                |          4 |         16 |          8 |          0 |         24 |
| mcfpp\math\src\math\data\math\functions\hpo                                                                                     |        141 |      1,386 |        234 |        149 |      1,769 |
| mcfpp\math\src\math\data\math\functions\hpo (Files)                                                                             |          4 |         51 |         13 |         13 |         77 |
| mcfpp\math\src\math\data\math\functions\hpo\3vec_float                                                                          |         78 |        896 |        134 |         68 |      1,098 |
| mcfpp\math\src\math\data\math\functions\hpo\3vec_float (Files)                                                                  |         27 |        745 |        128 |         56 |        929 |
| mcfpp\math\src\math\data\math\functions\hpo\3vec_float\addx_search                                                              |         12 |         27 |          0 |          0 |         27 |
| mcfpp\math\src\math\data\math\functions\hpo\3vec_float\addy_search                                                              |         12 |         27 |          0 |          0 |         27 |
| mcfpp\math\src\math\data\math\functions\hpo\3vec_float\addz_search                                                              |         12 |         27 |          0 |          0 |         27 |
| mcfpp\math\src\math\data\math\functions\hpo\3vec_float\test                                                                     |          3 |         40 |          6 |         12 |         58 |
| mcfpp\math\src\math\data\math\functions\hpo\3vec_float\tovecx                                                                   |          4 |         10 |          0 |          0 |         10 |
| mcfpp\math\src\math\data\math\functions\hpo\3vec_float\tovecy                                                                   |          4 |         10 |          0 |          0 |         10 |
| mcfpp\math\src\math\data\math\functions\hpo\3vec_float\tovecz                                                                   |          4 |         10 |          0 |          0 |         10 |
| mcfpp\math\src\math\data\math\functions\hpo\float                                                                               |         59 |        439 |         87 |         68 |        594 |
| mcfpp\math\src\math\data\math\functions\hpo\float (Files)                                                                       |         27 |        294 |         73 |         45 |        412 |
| mcfpp\math\src\math\data\math\functions\hpo\float\add_search                                                                    |         15 |         35 |          0 |          0 |         35 |
| mcfpp\math\src\math\data\math\functions\hpo\float\datato                                                                        |          1 |          1 |          1 |          1 |          3 |
| mcfpp\math\src\math\data\math\functions\hpo\float\test                                                                          |          6 |         71 |         12 |         20 |        103 |
| mcfpp\math\src\math\data\math\functions\hpo\float\todata                                                                        |          6 |         28 |          1 |          2 |         31 |
| mcfpp\math\src\math\data\math\functions\hpo\float\todata (Files)                                                                |          1 |          8 |          1 |          2 |         11 |
| mcfpp\math\src\math\data\math\functions\hpo\float\todata\search                                                                 |          5 |         20 |          0 |          0 |         20 |
| mcfpp\math\src\math\data\math\functions\hpo\float\toscore                                                                       |          4 |         10 |          0 |          0 |         10 |
| mcfpp\math\src\math\data\math\functions\marker                                                                                  |          6 |         12 |          6 |          0 |         18 |
| mcfpp\math\src\math\data\math\functions\obj_entity                                                                              |          4 |         15 |          8 |          1 |         24 |
| mcfpp\math\src\math\data\math\functions\set                                                                                     |         32 |        261 |         58 |         65 |        384 |
| mcfpp\math\src\math\data\math\functions\set (Files)                                                                             |         25 |        133 |         51 |         27 |        211 |
| mcfpp\math\src\math\data\math\functions\set\test                                                                                |          7 |        128 |          7 |         38 |        173 |
| mcfpp\math\src\math\data\math\functions\sqrt                                                                                    |         14 |        120 |         14 |          8 |        142 |
| mcfpp\math\src\math\data\math\functions\test                                                                                    |         12 |        154 |         16 |         24 |        194 |
| mcfpp\math\src\math\data\math\functions\test (Files)                                                                            |          2 |         11 |          2 |          3 |         16 |
| mcfpp\math\src\math\data\math\functions\test\perf                                                                               |         10 |        143 |         14 |         21 |        178 |
| mcfpp\sys                                                                                                                       |          1 |          8 |          0 |          0 |          8 |
| src                                                                                                                             |        175 |     13,754 |      4,978 |      1,907 |     20,639 |
| src\main                                                                                                                        |        161 |     13,261 |      4,961 |      1,840 |     20,062 |
| src\main\cpp                                                                                                                    |          1 |          6 |          0 |          2 |          8 |
| src\main\gen                                                                                                                    |          1 |      1,300 |          4 |         19 |      1,323 |
| src\main\java                                                                                                                   |         12 |        619 |         50 |         99 |        768 |
| src\main\java\top                                                                                                               |         12 |        619 |         50 |         99 |        768 |
| src\main\java\top\mcfpp                                                                                                         |         11 |        615 |         50 |         96 |        761 |
| src\main\java\top\mcfpp\annotations                                                                                             |          2 |         18 |          0 |          6 |         24 |
| src\main\java\top\mcfpp\jni                                                                                                     |          1 |         10 |          0 |          4 |         14 |
| src\main\java\top\mcfpp\lang                                                                                                    |          8 |        587 |         50 |         86 |        723 |
| src\main\java\top\mcfppdoc                                                                                                      |          1 |          4 |          0 |          3 |          7 |
| src\main\java\top\mcfppdoc\antlr                                                                                                |          1 |          4 |          0 |          3 |          7 |
| src\main\kotlin                                                                                                                 |        147 |     11,336 |      4,907 |      1,720 |     17,963 |
| src\main\kotlin\top                                                                                                             |        147 |     11,336 |      4,907 |      1,720 |     17,963 |
| src\main\kotlin\top\mcfpp                                                                                                       |        147 |     11,336 |      4,907 |      1,720 |     17,963 |
| src\main\kotlin\top\mcfpp (Files)                                                                                               |          4 |        300 |        125 |         40 |        465 |
| src\main\kotlin\top\mcfpp\annotations                                                                                           |          1 |         24 |          0 |          4 |         28 |
| src\main\kotlin\top\mcfpp\antlr                                                                                                 |         10 |      2,405 |        737 |        206 |      3,348 |
| src\main\kotlin\top\mcfpp\command                                                                                               |          7 |        530 |        148 |         78 |        756 |
| src\main\kotlin\top\mcfpp\command (Files)                                                                                       |          5 |        227 |         95 |         51 |        373 |
| src\main\kotlin\top\mcfpp\command\tree                                                                                          |          2 |        303 |         53 |         27 |        383 |
| src\main\kotlin\top\mcfpp\commandline                                                                                           |          2 |        132 |          4 |         16 |        152 |
| src\main\kotlin\top\mcfpp\compiletime                                                                                           |          5 |        242 |         10 |         37 |        289 |
| src\main\kotlin\top\mcfpp\exception                                                                                             |          6 |         22 |          0 |         18 |         40 |
| src\main\kotlin\top\mcfpp\io                                                                                                    |          4 |        691 |        139 |         39 |        869 |
| src\main\kotlin\top\mcfpp\lang                                                                                                  |         49 |      4,033 |      2,172 |        673 |      6,878 |
| src\main\kotlin\top\mcfpp\lang (Files)                                                                                          |         39 |      3,585 |      2,021 |        577 |      6,183 |
| src\main\kotlin\top\mcfpp\lang\annotation                                                                                       |          1 |         22 |          2 |          6 |         30 |
| src\main\kotlin\top\mcfpp\lang\type                                                                                             |          7 |        372 |        134 |         75 |        581 |
| src\main\kotlin\top\mcfpp\lang\value                                                                                            |          2 |         54 |         15 |         15 |         84 |
